reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b1defccc-2351-4fc2-8cb9-e6563ec1e70f,jyesi knier,"You are staying at one star until you give me an option to turn the fuel deals off, it's so hard to read the actual price with it scratched out and tiny, I don't want to see the deal price. fix it then you can go back up to 5 stars.",1,5,6.2.1,2024-03-08 20:17:03,"We can certainly assist with your app's filter setup for your preferred places of interest, which also affects your map icons. This is applicable should you want businesses with fuel deal offers muted from your navigation. Please reach us at support@truckerpath.com so we can further help!",2024-03-11 14:16:19
73bd8bde-d360-44c8-976d-77519b0d4418,Ashley Brooks,"This app used to be good, but recently has become a buggy mess. I have to open, close, then reopen the app just to get it to function, it takes 5 to 7 seconds to register any change to a route, and the navigation itself is lackluster at best, and hazardous at worst. I've had this thing try to take me down very narrow switchbacks on a mountain road that was very clearly not designed for a 53' trailer. And numerous other issues that I can't fit in 500 characters. Not worth a $30 subscription.",1,5,5.3.8,2022-07-13 11:17:07,"Hi Jennifer, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version for a seamless experience. Do write to us at support@truckerpath.com if you still face any issues.",2022-07-13 20:46:22
8132b60d-15d8-409c-97bb-0fd1b2985b1a,A Google user,"The latest update is awful. Makes it virtually useless. No longer links to Google maps, and internal router doesn't give directions. Very dissappointed and am an avid user",1,5,3.3.1,2018-12-15 02:20:09,No Reply,
a41d0fad-5027-47ac-a0a1-5c4f2d70a95b,A Google user,"Started out the app was ok. Trucks GPS was down for a week so I needed some kind of truck friendly routing. All the good reviews I might have given the paid version got thrown right out the window yesterday. It was trying to force me to take routes through roads clearly marked with low weight limits and would refuse to route me down actual truck routes. Even tried to send me down a gated up, overgrown service road at one point. Now I sit waiting for someone to answer the phone so I can cancel.",1,5,3.8.4,2020-01-17 18:29:28,No Reply,
55dfcb6e-80d3-4162-9290-c4054aaee05b,A Google user,"Now greedily blocks view of parking status with ads from map view.  The word ""white"" is censored along with cussing apparently.   Mostly useless ""reviews"" with a lot of sexual requests & non factual opinion pieces.   App on the decline...",1,5,2.7.8,2018-04-15 11:30:11,No Reply,
1f739404-a9b4-49bd-9d59-212a5ceabfba,W S,Terrible customer support. I emailed them to let them know that I did not wish to continue past my trial period and they still charged me. Told me to take it up with Google Play. Very poor customer service.,1,5,4.2.4,2020-10-04 19:27:47,Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we’ll do better.,2020-10-05 10:36:11
2b42f934-294e-4c38-857f-7158776dccb0,Alex,"It will crush your phone! App is overloaded as is even if you turn off all stops , and of course they loading with lots of adds, my phone hates it. Verizon, samsung phone. You will get info you need, but prepare to wait and you how it goes 🍻🍻🍻",1,5,4.1.8,2020-09-10 19:30:34,"Hi Alexander, we apologize for the trouble you've experienced.To assist with this issue, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue along with your device details at support@truckerpath.com? Thanks.",2020-09-11 13:42:53
17f3cafc-f0a0-4e2c-a679-f861f1c0bd2c,A Google user,I have used this for years. I plan myroutes and love that It would route me on truck routes. Now I see I have to purchase the membership to get access to the truck routes. Well if I cant use this for a semi then it's No Help To Me and My LLC. So we will look for another App to help us.,1,5,3.8.3,2020-01-14 16:13:14,No Reply,
ebd94313-14bf-4fcf-9532-9437d2ed9929,Mnky Logistics,"Used to be a good app, now its getting worse with every update",1,5,4.2.0,2020-09-21 18:01:37,"Hi, we are sorry to hear that. Please let us know what exactly dislike about our app at support@truckerpath.com, so we could improve it based on your feedback.",2020-09-22 15:35:11
c8921b43-1828-4293-8cf4-907494b1e9e0,Victoria,"Was Essential for all otr truckers... HOWEVER, the recent update of ads that play when opening and the popup ads decentivizes me (and others) to not update parking for other truckers. I've noticed the last few weeks that accuracy has plummeted. I ain't paying a monthly fee, maybe one time fee but no d*** monthly fee.",1,5,4.0.1,2020-04-30 01:29:11,"Hi Victoria, we're sorry for the negative experience due to ads. Our team is actively reducing the volume of ads being served in Trucker Path, so you shouldn't be seeing so much. Can you share a screenshot of what ads you're seeing to support@truckerpath.com? /Franklin",2020-04-30 03:32:54
dc4125ac-7aa2-4e29-a9a4-51533934883a,A Google user,"Why isnt there any options to customize truck info like if your driving 13ft box truck need to know where low bridges are... also no option to remove what is displayed on map, this is seriously useless.. app sucks and they want 20$ for night mode? Lmfao. if someone needs to know where walmart or any info you have stuck on map their google maps does that anddd more! A free truck app that actually works would be nice like google maps yet you can customize your vehicle info to avoid areas where it doesnt fit.",1,5,2.7.8,2018-01-26 03:41:20,No Reply,
20144c54-2a0f-40bc-a5f5-a76a752989ce,A Google user,I used the reviews to help find where to take a break. I REALLY miss them and will try other apps.,1,5,3.3.1,2018-12-18 01:42:25,No Reply,
a82cc8d9-5aca-4bd4-8887-00447972d6d6,A Google user,"Now with overpriced paid subscription, none of the parking data is up to 
date, only paid users can update, which are few & far between. So all the 
scale & parking data is unreliable now.",1,5,2.7.9,2018-04-16 00:45:43,"Hi, M Wilson. We added a few items that changed how scales are displayed from the last version. Make sure you have the weigh station filter pin selected (lower right) and then go to the view section in the lower left. You can select all places, weigh stations, parking, or diesel prices. Sorry for the rough transition to the new version.",2016-01-28 16:46:20
81cb5557-d626-4580-b881-7c3d17f17a61,A Google user,"So, where do I start? First, developers somehow managed to cram 32 trackers and 22 permission (according to Exodus Privacy) in this app. Holy sh!! That's a lot. Some of those are understandable like Location but most are there just to siphon off as much data from your phone. Second, there's an advertisement in EVERY SINGLE PAGE along with few full screen pop ups. TruckerPath more like AdvertPath. Also, filters dont work because truckstops pay money so you can NOT filter them out. Uninstalled.",1,5,4.0.2,2020-04-26 06:19:12,No Reply,
77c5162d-fad0-484d-b0e8-08d796e4bde0,melissa almeida,Clicked on 7 day free trial for GPS was charged same day. 159.51 nobody will give a refund. I canceled 2 days into 7 day free trial. Trucker Path and Google play both got me for my money. Update called like they told me to and because I did it from Google play there is nothing they can do,1,5,5.7.4,2023-02-10 12:53:59,Thank you for posting a review and we’re sorry to hear that your experience was not of the quality you expected. We would like the opportunity to investigate your feedback further. Please contact us at support@truckerpath.com or call our customer care team at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible.,2023-02-10 21:44:36
cdd66542-4ed8-4f2b-9712-4d5e84f15482,A Google user,"It used to work so seemlessly..quick startup, automatically had my locations, parking, open/closed weigh stations..now it seems that every time I pull up the app I have ad after ad after ad to go through..tap on a scale to the weekly opens and closes, and BOOM another ad..and what's worse is that you have to SIT AND WAIT for the ad to clear..the least you could do is put an ad up that goes to a real game..i get better info from the CB now, and its rare that anyone has one!! I do NOT recommend!",1,5,3.9.6,2020-04-16 09:47:44,No Reply,
3aa25d66-5fd4-437a-82de-a2c198786bcb,A Google user,I use to love this app until all the ad pop ups. You can't do anything on the app without a ad popping up and blocking the whole screen until the time for the ad is up. Road Hunter is another app like this without the ads like this one. Use that app and leave this one alone!!!!,1,5,3.9.6,2020-04-08 13:50:47,No Reply,
a3b2cfba-a889-4074-84b0-ee77ea71b478,A Google user,"Was 5 now 1 stars. So I understand that developers need to have some ads in order for us to get app for free, but this is getting ridiculous!! What really pisses me off is that it keeps asking me if I want to buy the damn app! I literally only use this app in order to find truck parking. I don't need or use any of the other features on here. SO STOP ASKING! $4.99 a month or whatever it is is absolutely ridiculous. If you fools were smart you'd just charge a one time flat rate. Then I'd buy it.",1,5,4.0.2,2020-04-26 17:33:19,No Reply,
e83b05e9-10b2-4a69-8ba2-4dbaf52e36d3,A Google user,"This app use to be good. But now it's slow as molasses. It's taking longer than usual to load due to all the pop up ads. Not worth the paid version either. Still taking to long to respond. On a scale of 1-10, I give it a 0(zero) and an A for effort. 👎👎",1,5,3.8.6,2020-02-07 06:33:45,No Reply,
6806b8b7-3b7a-4fc3-a730-3bfbb59317fa,LINUX XUNIL,"Hello, I understand there is a paid version. I don't think....that should mean forcing people to watch an ad, or having another ad pop up when you return to the map is over the top. (Ridiculous.) There should be a darker, or colored line to make state borders (More defined.) Also, the updates since your initial launch have made the App look more, and more ""cartoonish."" A more professional, even military look would bring more subscribers... Looks like it was designed for 12 year olds.",1,5,4.0.3,2020-05-02 14:33:10,"Hi Herschel, these feedback is fantastic, we have shared with our designers. Can you email support@truckerpath.com, we'd like to hear directly from our users, and would like you to join our focus group",2020-05-20 02:56:47
85fb373e-fae1-4e63-a158-fb5d9babb481,A Google user,I used to love this app but i made the mistakw of paying for it which they took way more then what they said it would cost and half the time it doesn't even work or it will lose me from gps when i have full service its getting rediculous and I am about to delete and buy something worth it i tried to obtain my refund but it will not allow me to get it for something not worth it i will not be downloading this app again,1,5,3.9.6,2020-04-05 20:56:46,"Thanks for sharing your feedback, Cassandra. We’re sorry your experience didn’t match your expectations. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2020-04-07 09:17:44
b290caf2-c9f4-4222-be96-3d6e63ae2053,A Google user,Used for years but the latest update took the google map link out. Useless now. I'll go back to the paperback book and check exit numbers. Took a great and amazing app and ruined it. Good job developers. Uninstalled,1,5,3.3.1,2018-12-13 18:59:17,No Reply,
a9ea0760-90ff-413d-8e20-fb7169a4b173,LadyTrucker Aschanti,"If I could I'd give zero stars! This used to be a Great app. Now they have gotten money hungry and destroyed the app. Now has ads that block part of the screen. Used to give you 3 routes to pick from, now only one and its NOT EVEN A TRUCK ROUTE! Tells you it's a car route. And the current location is waaayy off. Why call it Trucker Path. Just sad how everyone is trying to squeeze money out of truck with as much as we do.",1,5,4.0.3,2020-05-01 19:51:16,"Hey Aschanti, got your feedback~ We're working on improving the route calculation and location pinpoint, sorry if you're still seeing issues! We'll also work on improving the user experience to make trip plans, and reducing the amount of frustrating paywalls /Franklin",2020-05-02 04:00:32
7afaa086-938d-4021-ac76-65418d47caaf,A Google user,It's become more of a hassle to see anything related to your route. Because of all the ads. You cant skip the ads they are timed or turn them off. Without paying 100 bucks a year. Most people never update scales on the reviews of said scales. If the app developers hadn't become so greedy with the pay for subscription and only charged 20 bucks a year with small bottom or top of screen banner ads with a feature of only seeing what a scale is doing if you updated the last scale you went by I'd pay,1,5,3.9.1,2020-04-05 21:23:04,"Hi Justin, sorry to hear you are dissatisfied with the progress of the updates. The ads from various companies help us to continuously provide and maintain quality content.  We offer premium features at a reasonable price with our monthly subscription. We recommend that you take the trial then decide if the membership is beneficial for you.",2020-04-07 08:44:41
ca5ce442-cd3a-4033-8e76-e8644adf534c,A Google user,"update stated distance between truck & poi was corrected to show the right distance. it does show air miles only. we drive trucks not planes or hellis. why when you choose the miles to poi on the extended view you get rerouted to google map. if I want google map i know how to get it. this is a truck gps isn't it?. again i was forced to give 1 star in order to post, this should have -5 stars.",1,5,3.4.6,2019-04-20 18:53:04,"Hello Ammor, we apologize for the trouble you've experienced. Thank you for the honest and constructive feedback. We'll ensure this section is checked to improve the overall user experience. We hope that you still consider using our app while this area is being reviewed. Thank you and haul safely!",2019-03-25 11:50:47
2e29c5f6-ff9c-4ffc-b632-d6e338a1fcc5,Elman Sokolov,Navigate does not work anymore. Im a gold member for many months now and even subscribed for premium thing that would solve the issue but still not working. Its up to date and I have tried on multiple devices but it wont work anywhere.,1,4,5.2.1,2021-08-31 20:08:04,"You shouldn't be experiencing this indeed, Elman as I can see you using our app's latest version. Please reach us at support@truckerpath.com so we can further help troubleshoot your app, thank you!",2021-08-31 21:37:29
737148f6-77e2-41ba-a35f-805057b38a16,Ashley C.,"This app was suggested to me, but don't use if for business. The GPS guided me to location that what nowhere near the actual address and following it's directions caused me to have a load canceled. Buy a real GPS and don't miss out on money plus save yourself the headache.",1,4,5.2.5,2021-11-06 14:43:25,"Hi, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at support@truckerpath.com.",2021-11-06 22:55:36
bf70fd8a-b4c2-44d7-920c-6741270b0bf6,A Google user,"Used to be great. Now requires an account to do ANYTHING. Yet another way to suck more personal information from the user. Each update adds more and more feature creep. Whatever happened to ""just"" truckstops, weigh stations, and Walmarts? A ""lite"" version would be a godsend...",1,4,4.0.3,2020-05-04 05:26:38,Sorry to hear you are dissatisfied with the progress of the updates. Our development team will definitely consider your opinion and make the app more solid. Please email us more specific suggestions at support@truckerpath.com.,2020-05-04 16:43:06
98927095-d307-45e0-b411-a6fd5f402329,A Google user,What happened to all the mile marker exit numbers? Like I want to know where I have to turn. They used to b there. Now most of them are gone,1,4,3.2.1,2018-11-24 00:34:30,No Reply,
25fce3a5-fbec-4da9-adf7-0b7621b99b65,Constantine T,"Dropping to 1 star. Downgraded app version to where it was smooth and simple 1. Who really use their navigation? 2. Do you really need their predictability of parking? Most of you can predict parking month ahead lol 3. Why make it complicated? Why add so much stuff which is not needed or used . Keep it simple please: Truck stops with ez to see fuel price and button to navigate (let drivees use their navigation app) , etc Less swiping, clicking and closing PLEASE",1,4,4.0.6,2020-05-26 08:08:11,Thank you for your feedback and we are sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at support@truckerpath.com.,2020-05-27 15:50:13
82583941-b64f-470a-91eb-ef6e2e341068,David Reid,Routing is terrible. Tried Routing me off I 40 for 200 miles just to get back on 40. What a joke,1,4,4.5.0,2021-04-21 20:13:10,"This is certainly a frustrating experience, thanks for sharing this David. Can you share your destination address from this trip so we can further look into this error, as well as work on this on our database? Thanks!",2021-05-05 18:48:35
8ae80307-93b3-4d9d-9fb2-bdd416cae4a1,A Google user,Apparently you will be bringing back Google maps back. Until then I will have to find another app to use. Kind of hard to cut and paste addresses. What good is a trip planner of you can't go right into a map. I'll be looking for the update.,1,4,3.3.1,2018-12-11 03:47:33,No Reply,
ce1ae3eb-d036-4f8a-8eac-83c2b4378711,Dan Hasler,$300 a year!? 😂 Why would anyone pay this when a trucker gps will do the same thing for a 1 time payment? I'd love to try it and use it it that price is ridiculous. Looks like a great app but that makes it a definite no go for me. Maybe a 1 time payment will attract more users for stuff other than a regular car gps,1,4,5.0.6,2021-07-03 14:53:09,"Hmm, a year's subscription is a one time payment. But thank you for sharing your feedback of our pricing, Dan. Given the complexity of our truck supportive features, our rates would have to catch up with our developers in maintaining it's accuracy, but we'd be glad to review this and hopefully reconsider. Thank you!",2021-07-05 13:37:56
2390b3c4-ac3c-44bc-bddd-b91eea07dc46,A Google user,"Stop the canned responses. You didn't tell anyone you were going to start charging for the built in functionality. You didn't support the trucking community, we supported you with all the vital reviews and parking updates, etc. You even got paid via ads for people using your app. You gave us a great template and we gave you the information you needed, then you turned around and stabbed us all in the back. Apologise for this, give us back the free app and charge for new features that we've asked for.",1,4,1.77.1,2016-11-29 04:14:53,"Hello Rama Lightfoot,thank you for your review.We are sorry for your frustration with the app. It is only $4.99 a month to unlock additional features.The subscription isn’t required for basic app functions.Our team supported truckers for three years.Again, we apologize  for any inconvenience this may have caused you.Thanks again, have a great day.",2016-11-29 11:20:18
0add2e28-66e4-407e-bd35-cc123f124f28,Gina K,"Virtually useless. It depends entirely on location setting so there is no way to research route ahead of time. It doesn't specify mile marker numbers so distance has to be calculated manually at best guess. And best of all, the app must be purchased to find out that it is useless, there is a no refund policy, read the fine print. I recommend using any of the truck stop apps such at Pilot or Love's or TA along with Google Maps. The information is comparable and no cost.",1,4,5.7.8,2023-03-23 18:13:17,"Hello Gina, we apologize for the trouble you've experienced. You can exit the current route by hitting the back arrow at the upper left portion. You'll see a prompt confirming whether you'd like to keep the existing route or create another one. Also, it saves a history of your routes so you can just select from a list of your previous trips.",2023-03-23 21:32:39
51ab5e4e-d7ab-4ea3-b8f9-2cd62a1ac78e,Maureen M,"Used it the whole time since I became an OTR driver and loved it! After this last update, however, it is garbage. It is so damned difficult to use now that, after I leave this review, I am definitely uninstalling it. Don't bother with this one. For some reason they 'fixed' something that wasn't even broken.",1,4,5.0.4,2021-06-26 22:08:47,No Reply,
767def90-387e-41ce-b642-7afb3b0b26bf,A Google user,The trip planner is stupid af.. It sucks it used to give me the option to choose between the trip planner and other app(Google maps) now it doesn't and i have to copy and paste the address to Google while im driving instead of just clicking and its done.. Sum dip just ruined an awsome app,1,4,3.3.1,2018-12-18 06:05:22,No Reply,
c1d99aa8-3283-45fb-a3df-c516d4b80c15,James Tupper,"Crashes constantly, slow as can be, works when it wants to. Can't call anyone to assist. Uses A LOT of data and battery causes phone to get extremely hot. It's handy if it wants to work but that's a big if.",1,4,5.2.1,2021-09-14 21:39:19,"Hi dear user, we had an incident the other day which he had resolved the same day. If you can revert back asap, and send us a quick note at support@truckerpath.com if you are still experiencing the same issue. We also recommend you download/ update your Android System Webview from Google play store to address the constant crashing of your apps..",2021-09-16 21:42:33
4baa7837-037a-4d81-946d-ad5c161aa337,mlL0s,"1 star for paid app, it offers worse navigation Ive ever used, half of the time even that is not working. Best case scenario when is working, UI is so bad, it will cost you some nerves as well. 3 star for free option, too many ads, it was 5 stars 1.5 years ago",1,4,4.0.6,2020-05-22 23:35:01,"Hi milos, can you send us an email at support@truckerpath.com? We'd like get some feedback on the UI and sorry for the convenience you're facing!",2020-05-24 02:24:28
34776f98-c804-4f1f-a6a3-1de9a71bcf62,A Google user,App used to be awesome. Looks like the dev decided instead of having a great app he wanted to cash in on truckers. I have no problem when a dev has ads or a pay version but not 2 years after its been free to use. Changing the game midstream is just wrong. Guess the dev is just a money hungry jerk. A one time purchase fee is one thing but a monthly charge is just bull. FYI CHANGED TO ROADHUNTER SAME AS OLD TRUCKER PATH BUT NO EXTRA CHARGES.,1,4,1.77.1,2016-11-26 07:33:03,"Hello Clinton Selby,thank you for your review.  We apologize for any inconvenience this may have caused you. All of the basic features will stay free. We’ve postponed the paid version as long as we could. Our team supported truckers for three years. The subscription isn’t required for basic app functionality. Thanks again ,have a great day!",2016-11-26 08:10:42
25bb8a81-d188-4f88-8c25-46e8d5158bde,Hristo Hristov,Why I can't use Google maps for direction to the truck stops anymore? I'd assume is so I feel forced to buy premium? It's not happening though,1,4,5.5.4,2022-06-22 03:05:58,"Thank you for your review. We're sorry to hear you had those experiences, but I really appreciate you bringing this issue to my attention. Feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app if you need assistance.",2022-06-23 14:18:12
3f036d5c-a147-4058-a398-3da14a52b7cd,A Google user,Latest update they made a lot of the old features to paid now. Was a great app till this update. Now I'm restoring my phone from a few days ago to get the old up date.,1,4,1.77.1,2016-11-21 06:17:33,"Hello Tom Wdowyn,thank you for your review.  We apologize for any inconvenience this may have caused you. All of the basic features will stay free. We’ve postponed the paid version as long as we could. It is $4.99 a month to unlock additional features. The subscription isn’t required for basic app functionality.Thank you, have a great day.",2016-11-22 13:54:33
fdf38d05-3e86-4f14-adbd-0e97438ff16d,A Google user,I loved this app until I paid for the premium subscription. I did not receive any of the premium features. My emails have gone unanswered and I am quite frustrated to have paid money for absolutely nothing.My advice: stick with the free version...,1,4,3.4.1,2019-02-11 04:19:39,"We apologize Angel for the delayed activation of the premium features and if you're unable to get direct support. Please try to log out then close the app. Kindly relaunch the app then log back in. These steps should help you activate the premium features. If the issue will persist, please contact us directly at 7579417806 for immediate assistance.",2019-02-13 15:21:32
8937a179-2211-4b3e-990e-479ca9b18ee7,A Google user,"This app was amazing until it was ""updated"". Now it's very clumsy and clunky. Please bring the last version back and I'll give it 5 stars.",1,4,3.1.0,2018-08-25 22:28:00,No Reply,
8e8d1e57-884c-4216-a1e1-2c0df6b52206,Elvis Harder,This app really has become USELESS AS USELESS CAN BE!!! It really was a nice ap about 5 years ago. It was clean overlooking and simple to use!! No its the opposite of it!!,1,4,5.2.3,2021-10-12 21:20:02,"Hi Elvis, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at support@truckerpath.com.",2021-10-13 19:14:51
caa7fe72-8171-45e5-9ed9-dc96be9bafb1,John Schiman,This used to be a great app. At this point it is almost totally useless you cannot do truck routing unless you pay the ridiculous fee of $10 a month and no one in the right mind would ever pay that for such a garbage app. The retards that develop this app are intentionally sabotaging it so we can no longer use it for truck routing.,1,4,4.0.3,2020-05-05 13:45:44,"Hi John, thank you for providing your valuable feedback. We made sure that our app is cost-effective compared to standard navigation systems in the market. This allows us to provide users with accurate and reliable data which can save them time and money on the road. If you have other suggestions, please don't hesitate to share them with us.",2020-05-08 15:07:19
94540321-2a8f-4d50-8088-56edb7abafca,Andrew grant,I've called twice the 1st time I waited over half an hour before told me to leave a message and I'll be dammed if I wanna wait another half hour for another message To put it simply your customer service sucks. I just checked in again their technical staff is useless the app is Worthless and I do not recommend it at all the only thing it's good for is finding truck stops,1,4,4.0.8,2020-05-21 13:51:41,"Hello Andrew, we apologize for the poor experience. Our customer care team is available 24/7 to ensure that all enquiries are fulfilled in a timely manner. We would love to make things right if you give us another chance. Please contact us at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible. Thank you.",2020-05-21 14:10:51
5662695b-6ed5-4585-be05-482927f79910,Christopher Irwin,This Horrible GPS takes you down dead end roads and Non truck roads. Tells you to turn after you pass your turn. The computer generated voice sounds like someone speaking with food in their mouth. Would not recommend.,1,4,5.2.1,2021-09-10 14:19:06,"Hi Christopher, We will review your overall feedback. For some of the items you shared. We'd like to address and better understand this incident. Can you share more information with support@truckerpath.com and send the following details please? 1. Address of Origin, 2. Ending Destination 3. Screenshot of the wrong route given by Trucker Path app.",2021-09-14 21:11:38
2adeb7d7-4a56-412b-9afb-b524f4725b06,Alvin Dueck,"Suddenly it's being littered with ads. I wonder if maybe fb bought this app. Seems like they're buying all the other ones we use. Maybe time to find another one?? Was going to suggest to correct info at the Obetz, Ohio Loves Truckstop. It wouldn't allow me to. The said truckstop on app shows 100+ parking slots, they have at BEST 1/3 of that.",1,4,4.0.6,2020-05-13 21:20:45,"Hi there, we're actively reducing the ads to enhance the user experience. We appreciate the info you've provided and refreshed the data for this establishment. If there is anything specific we can look into, please contact us at support@truckerpath.com. Thank you for the constant support and haul safely.",2020-05-14 14:52:37
2925702c-1eff-4196-b3e8-a1010b04b7c1,A Google user,"It sent me on route 15 which is a cars only route in Ct useless app not for 
trucks at all.",1,4,2.8.4,2018-06-06 00:30:35,"Thanks for your feedback, the truck routing requires you to buy premium members.",2018-06-06 02:04:29
d323cd21-395c-476b-a756-e1d114ad9847,A Google user,You guys have really screwed this app up. Used to be a great app,1,4,3.3.1,2018-12-06 22:33:37,"Hello Casey, we're sorry if you're unsatisfied with the latest version. Our developers are continuously working on making the app user-friendly and packed with the most updated features. Can you please tell us more about the feature that you dislike so we can look into it and make improvements. Thanks and have an awesome day!",2018-12-10 12:31:39
a235507b-4186-4ba2-add3-9c893a3bfb31,A Google user,"App has gotten worse instead of better! The constant bombardment of ads when you close out details is relentless! I paid for it at one time for dark mode. But when you charge monthly for a dark mode when there is only a 1 time difference in set up, I refuse to pay for it. Good thing I have google, pilot and ta apps.",1,4,4.0.2,2020-04-23 03:46:30,No Reply,
b5a859c9-cb5c-476b-89ad-314ab754380f,A Google user,"I realize that you need to make money, but the features that you froze unless paid for are actually provided by Google Maps, or feedback from other truckers (parking and weigh station closures, for example). You aren't paying them, but are charging us. I really liked the interface you provided, but as a team, we can go to Google and find the information you have locked us out of. I'll be looking for something that doesn't charge for free services. CBL",1,4,1.78.0,2016-12-03 10:17:36,Thank you Wanda for using our app and providing us feedback. We understand your frustration. Many of the most popular features are still available in the free version. Our premium version has many other features soon to come like GPS truck navigation. We hope you continue to be a member of the community. Have a great day,2016-12-05 19:48:42
392498f4-5f9e-44e5-ade5-a2252f867d99,Scott Rogers,"Uninstalled today... I understand the app runs a route for automobiles, but sadly for some reason your routing adds anywhere from 70 to 100 miles more than the shortest available route. With your last reply, I can say that it's no longer a useful app... It's become all about getting money from memberships. Back to the book for truckstops.",1,4,2.2.3,2020-05-01 17:15:02,"Hi Scott, we're sorry about your recent experience. The free version provides car routing but can lead you to restricted roads. The standard routing still provides you with nearby truck stops, fuel stations, scales, etc which you'll find useful.  You can take the trial membership which supports truck routing combined with turn by turn navigation.",2020-05-01 15:25:56
9697698c-6e98-444d-9370-ab9872bc6739,A Google user,"This new update doesn't show the fuel price anymore, nor does it show the 
parking spaces available. There was nothing wrong with old version. How do 
I get it back????",1,4,3.0.2,2018-08-02 22:50:57,No Reply,
a8ba1742-7f09-4019-9793-09c91c22cb5a,A Google user,i been bitching about this for a month and you still ain't fixed it I'd give it no stars because it ain't worth it,1,4,3.4.3,2019-03-24 18:53:48,"Hi there, we apologize for the problem that you continue to encounter. We'd appreciate if you can tell us more about it so we can provide an immediate and appropriate solution. We look forward to hearing from you soon, please call us at (757) 941-7806. We are available 24/7 to help you. Thanks and have a great day!",2019-03-25 11:33:26
cfb4e0c0-13b1-4969-a20c-a0282abdaccb,Doug Outlaw,"This app used to be really good. But, now the developers have gotten greedy. It's full of annoying ads. And, you can't just buy the app to get rid of them. They want a monthly subscription. Also the interface has gotten progressively more and more cluttered over the years. It's gotten to the point that I can't do anything without first getting rid of all the popup menus that I don't want or need. I just want to see what's on the map. If I want more information, I'll click on something.",1,4,4.1.2,2020-09-23 12:35:34,"Hi Doug, sorry to hear you are dissatisfied with the progress of the updates. The ads from various companies help us to continuously provide and maintain quality content. We recommend that you take the trial to help you decide if the membership will be beneficial on your end.",2020-09-23 15:06:33
64c0a8ec-40e7-44e9-ada8-04b816603117,A Google user,"This app seems to be getting worse, not better. I'm almost at the poor of finding a new app. When looking for restaurants near a truck stop using the restaurant tab it now gives banks tire places atms. That makes absolutely no sense.",1,4,2.7.8,2018-03-14 21:51:53,"Hi Gerald! Thank you for bringing this out, we're working on it.

Could you please drop us a line at support@truckerpath.com with a screenshot of an example? That would help us a lot.

Thank you in advance!",2018-01-09 10:59:42
3e00f1bc-4c62-4410-964f-82e0f54f98c6,Travic DeLeon,"I used to use this app years ago. The free version no longer finds truck routes, just car routes. There doesn't seem to be an option for providing updates on roads that are not for trucks. The trucks that come through my area are constantly getting stuck due to missdirection and I just found out this app was routing them.",1,4,5.6.9,2025-03-03 18:46:29,"We're sorry to give you this impression, but indeed, Trucker Path's specialized truck features do require a billed membership. We'd love to discuss with you the most that you can get out of our app's performance when you subscribe. Please reach us at support@truckerpath.com.",2025-03-05 18:24:42
def8ce4c-2aa9-45b5-b26b-3dac62c9791a,A Google user,Do not care for trucker path the only thing i like is the load finder and finding weight station or sometimes if i need a truck stop the trip planner is useless and does not navigate at all other than that a very stupid app,1,4,2.4.0,2017-07-19 01:24:35,"Hello Amanda! Thank you for the feedback. We are sorry for your frustration with the app. 

Trip Planner is a tool to show you truck stops near your route. It doesn't provide turn by turn directions and doesn't have a voice service. 

Please let me know if you have issues with other features at support@truckerpath.com. 

Haul proud. Haul safe.",2017-07-19 10:44:22
0b9e0de3-34da-4040-abc7-5c90aba575c3,Zada Trembach,"It took me down a back country road (only 15 feet wide only ment for 2 smart cars side by side) with twists, turns, ups, downs, low powerlines, and no where to turn around. DON'T download or waste your money on this app.",1,4,5.3.3,2022-01-13 01:53:12,"Hi Zada, Thank you for your review. I'm sorry to hear you had those experiences, but I really appreciate you bringing this issue to our attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-13 18:58:10
6788323b-f63b-49de-a8b7-697dfa7e8f33,A Google user,Oops something went wrong please try again. The only thing I have seen on Trucker Path the last few days. Doesn't load any screens. I have uninstalled and reinstalled several times...,1,4,3.8.4,2020-01-23 22:09:40,No Reply,
5e8975f7-b8dd-411f-a035-aed0d57a2c46,Gilbert Irving,You can't contact suport or leave a comment/review with out signing in. I will not give you my email!!! This app was great 3 years ago but now not worth using for free let alone paying for it,1,4,4.2.9,2020-11-22 17:11:01,Hello Gilbert! We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions.,2019-10-07 07:19:58
