reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
661369ff-b496-4ca0-8e8b-799327f797a4,A Google user,Can't login to my account. Sent three messages to support the other day. No response,1,3,4.0.3,2020-04-27 15:40:15,nan,
040a5416-8de7-4b0a-84d0-7d27fbc49481,Anthony Dansbury,Disappointed. The app use to be free as far as navigation even if the route was a little off. Not feeling the change where now everything is via monthy charge now. Not good.😞,1,3,4.3.1,2020-12-17 04:13:50,"Hi Anthony, the free version still offers basic navigation and access to places of interest along your route. You can take the trial for a week to experience exclusive features like turn-by-turn navigation, parking, and weigh station prediction plus it's free of unwanted ads. Thank you and have a great day.",2020-12-17 08:51:33
3f44e2ea-dbde-4b70-920b-c24984906053,Peter Toft,They sold out to some Chinese company. Now it's full of nothing but ads trying to push you to buy the paid.. Unless app now glad there are others to replace it.,1,3,4.0.3,2020-05-04 19:30:41,"Hey Peter, the original free features is, and always will, remain free. Can you send us an email to support@truckerpath.com? We'd like to know what ads you're still seeing (there should have been a significant drop in ads)",2020-05-17 09:56:29
58f6179d-f0bf-4143-bf15-60976be99b62,A Google user,"Looked up 3 trips, and tried a 4th, and it has the pad lock on it. Thanks anyway, but I'll pass, I'll keep looking for another.",1,3,1.77.1,2016-11-27 22:26:20,"Hello jerry edwards,thank you for your review.  We apologize for any inconvenience this may have caused you. All of the basic features will stay free. We’ve postponed the paid version as long as we could. Our team supported truckers for three years. The subscription isn’t required for basic app functionality. Thanks again ,have a great day!",2016-11-28 01:11:32
d80c8605-3537-49b8-93f2-4150da44ca62,Kelly James,It is really starting to upset me that I leave a review and am notified that I received a response but then when I click on it I see my review has been removed. Paid for it got a new phone and after signing into my paid account I'm told to resign up for the 7-Day trial to pay again. I literally had just paid for the app not even 2 weeks. Please stop deleting my comment. It always takes 1+ hrs navigation time when using this vs other navi systems!,1,3,5.8.2,2023-05-10 21:03:49,"Hi Kelly, we are always looking to improve our users' experience, and we appreciate the feedback. If there is anything specific we can look into, please contact us at (757) 941-7806. We would love to make things right if you give us another chance.",2023-05-10 21:19:03
fd087fae-831e-46c8-9352-93dcaa3aa1fa,A Google user,ur update version print to small it sucks,1,3,3.4.1,2019-01-30 23:22:36,"Hello there, sorry to hear if you don't like the current layout. We're thankful though because this kind of feedback helps us identify the sections that need improvement.  Please watch out for the next version which will include new features for enhanced user experience. We'll appreciate the support and safe hauling.",2019-01-31 14:39:52
7fc7d410-9f4f-4f14-9a50-9fd7f9556d10,A Google user,"The last update ruin this app. its an old saying ""If it ain't broke don't fix it"". Well this app wasn't broke, but the dev team dis break it. My biggest complaint is when viewing the map it used to let you look adhead. Ir would stay in place or veiw that area. But now if you try to scan ashead to veiw a different area other than your current location it automatically drags you back to where yoy are on the map. It makes it extremely hard to trip plan. Rather than staying in place.",1,3,3.3.4,2019-01-28 05:12:09,"Hello, thank you for this valuable feedback. We'll revisit this particular area to uncover the cause since it has been reported by other users as well. We will be launching a new version in the coming weeks which will fix present glitches. We'd appreciate the continued support and haul safely!",2019-01-28 09:39:41
708564cf-eb2e-4fd2-96b2-8bed852539ea,A Google user,"the old version worked good. the update sucks. It always starts me in Berlin Germany. I'll set my route. when come back later my route is gone and I have to set it again. It loses y route in a matter of minutes. I want my route to stay locked in until I change it or delete it. the old version I didn't have this problem, my route would stay.",1,3,3.3.4,2019-01-27 17:52:12,"Hello Terry, we apologize about the trouble. Our developers are now taking steps to resolve the issue and will release a new version in the near future. There will be an option for a premium membership which will include optimized truck routing combined with turn by turn navigation We'll appreciate your support until the next version is released.",2019-01-28 11:52:22
d1e2bbc3-cf8e-47dd-9f98-2c1aa18d7a67,Life On The Rumble Strip,"What happened? This app used to be user friendly. I don't understand how some developers think they need to ""improve"" something that's working perfectly great. Suxz now. Thanks.",1,3,4.3.1,2020-12-10 02:36:27,"Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at support@truckerpath.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.",2020-12-11 10:08:42
8f318f1f-c509-489f-9c69-3a333d902d15,Zeus Carmichael,The map version of this app is horrible. Its tried sending me down 4 ton weight limit roads on multiple occasions. This app will get you into hot water fast. At least the mapping side of it.,1,3,4.0.8,2020-05-21 17:08:34,"Hi Terry, we are really sorry for the trouble and we appreciate you bringing this issue to our attention. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve it.",2020-05-22 15:21:00
e76d8da3-7708-4501-bb47-c6b102588a10,Anthony Spangler,"Well wth happened to this app? I loved this app, and used a long time! Basically just for weight stations and truck stops..but now it doesnt even show me my selected truck stops on the map now! What happened? Do you have to pay for the basic features now?",1,3,5.0.6,2021-06-21 14:53:23,"That is weird, Anthony. These features should be enabled, regardless if you're using the trial version or subscribed to either of our plans. Can you share some more details, please reach us out to us at support@truckerpath.com so we can figure this out. Thanks for sharing this.",2021-06-21 22:44:43
e497541a-2be1-4234-bd4e-e4b291ead0d7,A Google user,Ad input has ruined this app. Load time and functionality have decreased tremendously and ads cover all content. I would rather delete this app than use it again. Will update if fixed.,1,3,3.8.8,2020-02-27 23:43:50,nan,
a2109084-c292-408e-bac3-491a8572720f,Transporter Dispatch,"I bin used this GPS for one month, twice per week this thing freezing on me, now I'm heading to Houston got three stops, that thing stops working last night. I updated this morning, still not working. Also it's asking about weight stations status on I-80 in PA, its very distinctive.",1,3,5.1.8,2021-08-31 18:14:56,"I'm sorry to know you had a couple of technical troubles with our app. We actually have a new version that just came out today, and our fixes from the previous version is patched with the new one. Can you update your app and let me know if it helped with your app's performance? Thanks!",2021-08-31 21:58:40
c0e46045-35fd-44a1-af87-beeed979cf36,A Google user,I don't get this app.. I am a city driver 48' dry van P&D I pay for this app and it turns a 8 min drive into a 22 min drive. There are entrances into industrial parks that are specifically for trucks and instead it will try to take me to the no truck entrance on the opposite end of the industrial park. It takes me down roads in the city that are no truck lanes. Going to businesses like kohl's or Walmart it takes me to passenger car entrances How have I arrived on the side of the highway???????,1,3,3.8.2,2020-01-10 08:37:56,nan,
337f9a64-d166-4c7b-b88c-e25c3883846e,Chandler,Qpp doesn't work. Says network error no route when I have full 4g and Google maps works. I have given it full permissions. Useless app.,1,3,5.1.2,2021-07-22 16:51:07,"Sorry to know you've experienced what look's to be a glitch with your device or network signal, Choon. Have you tried uninstalling/reinstalling the app or rebooting your device? Please reach out to us at support@truckerpath.com so we can help.",2021-07-22 20:55:46
4cb55ce4-a93a-4e9d-9799-32a90530fa40,AJ and Company,Useless app if nobody is going to update.,1,3,5.1.2,2021-07-23 21:31:36,"Certain features in the app can work fine under previous versions, Aj. I'm afraid the updates are part of the app's continuous improvement. Can you share some more details of which didn't work well for you or you're having trouble with? You may also reach us at support@truckerpath.com. Thank you.",2021-07-26 22:49:09
df8cfab3-179c-44b2-a7b0-a87989ca18ff,Michael Sandoval,"Waste of money. For $250 per year you'll hear an annoying female voice that will have you going around in circles around Layton, Utah and will get you lost in Texas. It will try to make you take residential areas and make a u turn many times. There's better options.",1,3,5.3.3,2022-01-05 03:00:28,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:49:33
b5c7eb25-0c58-4dab-8aa5-5f230583ce08,A Google user,"I gave you 5 stars in 2016. I use this app daily to find a place to park, good food or locate services. Over the years you have in your mind thought you need to make it better. I dont want all the extra stuff you think I do. I have other apps and devices to do the jobs that you want to put in your app. It makes it slow, choppy, freezes, takes forever to load. Now it cant even load up with out freezing. I have uninstalled from my tablet. Bring back our old app. Leave it BASIC. Samsung 8 tab.",1,3,3.4.6,2019-04-13 16:18:11,nan,
e3f6d7a7-35fe-4e1f-a796-42635fb7f5df,Carl Lewis,"Aside from the normal truck gps gripes, navigation is pretty good. My biggest complaint is the app is using too many resources on my phone. The battery gets super hot, and the charger can't keep up. UPDATE: Battery issue is still glaringly obvious. App was recently updated, but the fact this issue still exists is absurd. DO NOT USE UNTIL ISSUE IS FIXED!!",1,3,6.2.1,2024-01-22 14:19:13,"We appreciate you raising this concern with how Trucker Path performs on your device, Carl. We're sorry to know of this inconvenience. Please reach us at support@truckerpath.com so we can create a feedback ticket for our app developers to look into this issue.",2024-01-22 17:56:01
2719f41c-4712-4019-a461-7ffcf4e75254,A Google user,"Was a great app... now you have to pay to show current parking updates? And the adds fill up the whole screen randomly. We are already getting gouged at the truck stops, I'll go back to my $4 book thanks",1,3,3.7.2,2019-10-31 05:03:23,nan,
3cc41cc4-6e9f-47f0-b2f6-37c3f235b3ea,A Google user,The weigh stations still all show Green instead of red when they are open. Also it takes a long time for the weigh stations to show up when you open the app. The updates have ruined it. Please fix it and put it back the way it was. Thank you.,1,3,3.7.2,2019-11-03 12:17:31,"Hi Anthony, we regret the inconvenience. Our development team is constantly working on improving such features to maintain accuracy. We will surely get back to you once we have an update.",2019-11-06 13:57:01
fe9f6aa4-4672-4929-83c5-ae94777131d2,A Google user,I have found this app to very useful but it is not worth $60 year. I took a look at Road Hunter and it seems like it will be an acceptable replacement.,1,3,1.78.0,2016-12-04 10:02:39,Thank you Harry for using our app and providing us feedback. We understand your frustration. Many of the most popular features are still available in the free version. Our premium version has many other features soon to come like GPS truck navigation. We hope you continue to be a member of the community. Have a great day!,2016-12-05 19:53:15
79380374-88fa-4b2d-bbb6-24ad1896e93c,A Google user,"Used to be fine, now the ads cover the parking availability, and they beg for reviews over and over. Here's a review for you: your app needs fixing. Reviews for places are full of idiots to boot. Reviews need some kind of approval system so the pages aren't full of ""parking? Parking? Beer? Oh how many spots open? Is there beer here?"" Etc. I'm at my wit's end with this thing.",1,3,2.7.8,2018-02-28 13:28:22,nan,
50c88e32-13d5-4cd9-9b11-90a93ad27fe9,Alex Wilding,"Used this app for a cross country move to make navigation easier in a rental truck. Immediately troubled by the app being unresponsive and laggy: Navigating the menus was difficult because pressing a button did nothing for a good few seconds Navigation would freeze and lose location with no warning Adding stops to a trip was painful, the interface does not indicate if stops are on the correct side of a highway.",1,3,nan,2021-08-14 23:46:42,"This is painful to read, I'm sorry to know of your experience using our navigation feature Alex. The app being unresponsive or lagging could be an issue with your device, and can be fixed with some troubleshooting. Please reach us at support@truckerpath.com so we can further assist, thank you!",2021-08-16 22:35:19
ba4f152d-9416-4be4-a208-c59ad74dac98,A Google user,"I've always loved this app but lately it has been glitching up and freezing 
every time I try to touch something. I downloaded another truck parking app 
until y'all get yourself figured there",1,3,2.8.2,2018-05-03 16:40:48,nan,
a6a7ff81-8038-4309-bba7-3d589c1fe1ac,A Google user,"Wow now you have a trick to get my email or phone number or Facebook! (I don't want a free trial!) Uninstall this isn't the only truck app, besides I'm not allowed to touch my phone while driving anyway. POINT IS YOU DO NOT NEED MY EMAIL OR FB LOGIN",1,3,3.0.2,2019-12-11 17:46:25,"We apologize for the difficulties you experienced while registering with us. If you would like some assistance or additional information, please contact us via support@truckerpath.com and we will be happy to help you further.",2019-12-11 15:52:37
2db64bf5-ba35-4a3a-9313-9a997eba2891,A Google user,Used to be an awesome apphowever is now just about every feature that it had that made it a great app has gone to a paid service making it basically useless,1,3,3.8.4,2020-01-14 18:08:21,nan,
e1f2f3dc-2294-4a89-8501-9c1b8db85a8a,A Google user,Update! Paid membership has gone from bad to worse. Lowering rating to 1 star. Thanks for the ads on my paid subscription that doesn't end for 6 months. Currently paying for a subscription without receiving the subscription benefits. Don't subscribe until they fix whatever bug they added into their last update.,1,3,3.7.2,2019-10-27 02:17:58,"We apologize Jill for the delayed activation of the premium features and if you're unable to get direct support. Please try to log out then close the app. Kindly relaunch the app then log back in. These steps should help you activate the premium features. If the issue will persist, please contact us directly at 7579417806 for immediate assistance.",2019-02-13 15:25:16
12a68004-676a-48bd-a929-fa9f04503733,M J,I paid $30 and still can't see weight station prediction and avoid option on my app. So I open another account another same story. always problems no customers service too call. When i chat with them. They said they are sorry but they can't refund my money because of they policy. Don't waste your money,1,3,5.3.0,2021-12-03 04:19:45,nan,
32d0456f-0e6c-43dd-b15d-00cb7b037eaa,A Google user,"not worth paying for! this is the most unreliable, glitchy app that i have ever used! they continue to update it, adding MORE glitches and NEVER fixing the current ones. want to keep the same route? doesnt mattet if u choose yes, takes u back to enter info over again. All the parking lots have grey stripes thru them and if u zoom in on something it adds a location pointer that u cannot erase, u have to start the app over. i dont have time for this!",1,3,3.1.2,2019-06-20 13:51:38,"Hi Candice, we are really sorry for the trouble and we appreciate you bringing this issue to our attention. Have you tried the latest update? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at (757) 941-7806 so that we can work together to figure it out?",2019-06-21 14:59:15
a17efbad-a738-487e-9fa4-a54f9ccd6498,A Google user,App was great until pop up advertising started occurring. If they weren't necessary from the beginning there isn't a need for them now. Keep ads as banners and not pop ups.,1,3,3.8.4,2020-01-25 17:30:35,nan,
bda80950-f712-4645-8e38-1358b9f4a24f,A Google user,"This app used to be great, now I can't even use the search box because of an ad. I used this app faithfully to plan all of my trips and rest stops. I do not want to try your 7 day trial. I'll be uninstalling if nothing changes.",1,3,3.8.4,2020-01-26 05:17:13,nan,
d981d375-bc4e-4101-95ac-89707582762c,A Google user,This app used to be amazing. They've since sold out to a foreign company. First thing said company did was stick ads over the parking status updates. If it weren't for sheer number of users I'd completely forsake it for the Samsung app.,1,3,2.7.8,2018-02-09 05:18:14,nan,
6d347850-481e-4ba5-9008-349a3ebc8ebe,A Google user,This app use to be very good but now it wants me to pay for it. My husband is a truck driver and I am on the road with me and we use this app all the time. Needs to go back to the way it was before and leave it alone. This app use to be very helpful for the truck drivers.. but now all you can do is look at the stops unless you want to pay.,1,3,3.8.4,2020-01-28 16:59:12,"Hello there, we're sorry if you're unhappy and would prefer to have the old version. Regular updates can be annoying but they can improve your experience in the long run and ensure that you get the most from our app. Please feel free to reach out to support@truckerpath.com with any further comments, concerns, or suggestions you wish to share.",2020-01-31 13:09:39
1c386c60-8601-456e-ab5e-9b27f4d7ca5c,A Google user,would give it a 5 star but last update starts me in Berlin and roads have red on them so I cant tell if the road is a 4 lane or 2 lane..why mess up a great app with stupid updates. I have uninstalled and reinstalled n getting tired of trying to fix something thats broken. As for truck stops..2 tags n one is blank.. it should be easy to update one with all the feed backs..sad..use to be a good app. No new updates so still the same. Funny how my post didnt get a responce on original post in March.,1,3,3.4.5,2019-06-16 21:54:07,"Hello Yvonne, we apologize if you didn't get the desired response previously. Hi, have you tried the latest update (3.5.6)? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at (757) 941-7806 so that we can work together to figure it out?",2019-06-17 15:06:03
0b82faa7-10b0-4a5b-802b-7c87ea141742,A Google user,"The newest update to this app is terrible. You can click on the location 
and get the pop up to tell you about your stop, ie: available truck parking 
spots, fuel prices, etc. It freezes up, not good. It wad fine before this 
newest update. Go back to the version before this update. It even freezes 
up my phone",1,3,2.7.9,2018-05-02 01:39:20,nan,
d4c29d54-3867-49bf-82a2-7c4ab83e7f6f,Bernie Kudla,Keeps changing the route from the one that I pick and will have me get off the freeway to turn around and get back on.,1,3,5.5.6,2022-08-22 18:00:06,"Hi Bernie, we would like the opportunity to investigate your feedback further. Please contact us at support@truckerpath.com or call our customer care team at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible.",2021-02-22 19:53:20
e86dc2a0-b306-4aac-b94b-089dc090edd1,A Google user,This now has an add where the parking  availability is. This is now a useless app. AND YOU WANT US TO FEED INFO?,1,3,2.7.8,2018-02-05 03:49:20,nan,
146bf0b7-d3d2-4664-b35b-99529f8c00ea,A Google user,"Doesn't work. Received a bogus text saying I posted someone's personal info. I tried to use the app one time several months ago. The app is crap. If I am threatened again, I WILL talk to my attorney.",1,3,1.62.3,2015-07-13 18:54:25,"Dear Trucker Path User,

Some of you may have received a push notification message from Trucker Path today. This was sent out in error. We would like to apologize for any confusion and inconvenience this may have caused you. Thank you for being a loyal Trucker Path user. 
  
The Trucker Path Team ",2015-07-13 19:37:24
2309ff5d-ee63-4b45-b456-27e46cbe0ec7,Mr. Bradley Brown,Trucker Path Cancel my subscription because you're Professional Thieves! You have not reimbursed me and taking more money again. You are thieves!,1,3,4.2.4,2020-09-30 16:33:15,"Hello Bradley, we are truly happy that you enjoyed our app. Thank you so much for your evaluation. Your approval will encourage us to create more engaging features in the future.",2019-08-07 15:47:17
fae3bbe2-ad8a-4fde-adbb-10ed1ba551f0,A Google user,"The hell is truckerpath silver even for anymore? I'm still paying for it and I have adds and none of my features, the hell is going on?!? Why charge for a paid membership and still show ads!?",1,3,3.7.2,2019-10-27 18:53:41,nan,
9be97d6a-5723-4394-bf9e-1c9a9c52efab,Tom B,"Says it's ""one free app"" but you can't even navigate without paying. Shady. Response: App description says ""Best of all, we’re FREE to download! All your trucker tools (trucker map) in one free app."" But the most important feature is only available if you pay.",1,3,4.4.3,2021-07-27 01:44:59,"Hi Tom, please be informed that premium subscription is required to access the truck routing feature. Can you give us more information on what exactly happening when you are trying to navigate?",2021-04-14 00:46:21
f08930e2-123b-49c8-949f-24f927fe9b1d,A Google user,No way guys. Naw as a silver member being for almost a year you take mine night color away for a good membership????? Are you serious???? Why??? That's the only option I wanted and I took the silver membership. That's rude dudes. I won't take any next year.,1,3,nan,2019-10-27 00:37:33,"Hello there, we're sorry about the trouble. Kindly provide us with your email address so we can verify the status of your account. For immediate assistance, please call us at 7579417806 or email us at support@truckerpath.com. We look forward to your prompt response so we can restore your premium subscription. Thanks and have a great day!",2019-02-04 12:53:23
7f550078-639b-48cb-808b-049d1db1882d,A Google user,Crashes Everytime I try to route plan I put in a destination and routing crashes. uninstalled and reinstalled still the same result. Moto z3,1,3,3.7.0,2019-09-28 21:50:28,"Hi Morris, sorry for this inconvenience. We have recently fixed the issue. Please update to the latest version on the Play Store. Please contact us at (757) 941-7806 if the issue persists. Thanks and have a great day.",2019-10-02 07:02:19
624150cb-0d81-4603-a2ea-4acfaeaadd2f,A Google user,"Great app at first! I was a paid subscriber but I needed to cancel my subscription. As soon as I did it is no longer working. Shows no truck stops, weigh stations or anything now! Went from 5 star to 1 star. Guess unless you pay for it now it won't work for you.",1,3,3.6.6,2019-09-08 02:17:08,"Hello Jason, we're sorry about your recent experience. We experienced a glitch but it is now fixed. Please update your app to the latest version (3.6.7) and re-login. Let our customer care team know at (757) 941-7806 if the issue will continue.",2019-09-12 09:52:05
68bebbb3-36d2-49dc-8669-554c87c80da9,A Google user,"I've used this app for about 3 yrs now, used to love it. Now it's not pulling up any points of interest, change it back to how it was before the last update.",1,3,3.6.6,2019-09-09 12:57:59,"Hi Justin, sorry for this inconvenience. We have recently fixed the issue. Please update to the latest version (3.6.7) on the Play Store. Please contact us at (757) 941-7806 if the issue persists. Thanks and have a great day.",2019-09-13 13:05:56
b9a1fe3c-1cd1-48ec-abec-a69ff4ac815c,Alex Hawn,Error happened. Seriously? You can manage to load 4 updates in the popup when you click on a location (when it finally figures out you want the weigh station or truck stop and NOT the parking lot a block away) but then can't load the same 4 updates or the history when you go to the locations page. But you're guaranteed the ads and the spam asking you for parking updates every three seconds will work.,1,3,5.0.6,2021-06-27 01:31:22,nan,
a2801324-66e4-4d90-8508-a0a74125d494,A Google user,what happened?? you guys screwed up a perfectly simple good app to something shity with your updates. It keeps freezing and it's slow and you have added a whole lot of s***,1,3,3.4.6,2019-04-10 20:44:37,nan,
bf47ee2a-22ae-4180-9996-b7309530e004,A Google user,"Impossible to use,too many ads,forses you to upgrade to paid version.",1,3,3.9.6,2020-03-31 03:25:47,"Hello there, we are sorry for the increased number of ads lately. Ads are inserted to generate revenue so we can continue providing our users with quality content. We recommend that you take the trial so you can get rid of unwanted ads and will allow you to experience exclusive features. Thanks for your understanding.",2020-03-31 14:52:11
8d09d96f-d20d-4cf5-a6c5-4acd47ff8de1,A Google user,"Intrusive full page pop-up ads have now become animated, impossible to close for a few seconds. They are harassing you to pay. My experience with this app over last 3 years has never been 100% satisfactory. They're not getting my money.",1,3,3.9.6,2020-03-30 21:09:51,nan,
3a83921a-f362-4644-837a-06d085283d83,A Google user,"The Points of Interest (truck stop locations, weigh stations) are not working. Read other reviews where this has been happening to other users. Still is not fixed. I love this app when it actually works, but since its not working, will not be using it until it is fixed.",1,3,3.6.7,2019-09-09 22:00:46,"Hi Clifford, sorry for the trouble we've caused. We have recently fixed this bug. Kindly update the app to the newest version and do give us an update if the same problem occurs. Thank you and have a wonderful day.",2019-09-13 14:23:14
6dbf8955-f427-4e3c-943e-3c4e30b80194,A Google user,Since the update as soon as i put in address the app closes. Im paying for this app too. And i cant even use it. Smh. Ripping me off,1,3,3.6.8,2019-09-25 16:03:33,We sincerely apologize for the trouble you've had with the app. We have recently fixed the issue. Please update to the latest version on the Play Store. Please contact us at (757) 941-7806 if the issue persists. Thanks and have a great day.,2019-10-04 09:34:05
6696558c-de5a-42a1-8d62-ec199a964d4b,A Google user,Uninstalling to due app getting greedy,1,3,1.78.0,2016-12-02 20:22:53,"Hi Duane, thank you for using our app and providing us with feedback. We understand your frustration. Many of the most popular features are still available in the free version. Our premium version will have many other features soon to come like GPS truck navigation. We hope you continue to be a member of the community. Have a great day!",2016-12-02 21:12:24
13d45fbe-1971-4fe6-ac8e-b5ed9d1d4fd9,A Google user,Trucker path has been going downhill for a while without any breaks I think we all know that. If you guys need another app to use I recommend the app Truck parking USA.seems a little rough around the edges but from what I can tell that I can get what I need out of it at least,1,3,3.6.6,2019-09-06 20:24:46,"We understand this can be frustrating. We are working towards making this better. If there is anything specific that we can look into, please contact us at support@truckerpath.com.",2019-09-10 09:48:47
1785fc95-b620-4e0c-a13c-52efd9877cfd,Brian L,Why have a diamond plan when it takes forever to load a route and the navigation in my opinion isn't any better than alternatives with less out of pocket pulling.,1,3,5.3.6,2022-02-02 18:37:14,"Hi there,

I appreciate the feedback! Rest assured that this has already been forwarded to our Dev Team. Could you perhaps send us a screenshot of the error you are encountering? You can always chat with us again by clicking “Chat with us” on the “Me” section of your app or sending an email through support@truckerpath.com.",2022-05-13 16:54:39
d1644ad2-6095-4b8c-9466-2fbf3cd9067a,A Google user,"i downloaded the app, put in the address, after I put all the information of my truck and it sent me to the nj parkway. sorry but I don't trust this app. if i take the parkway a disaster gonna happen. i can even kill somebody if i transport heavy equipment in a flatbed. dangerous app.",1,3,3.5.4,2019-05-24 02:36:38,"We sincerely apologize for the troubles you've had with the app. With the free version, you can access regular car routing which can lead to restricted parkways, bridges, tunnels, etc. You might want to consider getting our gold membership with optimized truck routing. Enrolled users are provided a designated safe route and free from restrictions.",2019-05-24 10:07:55
6c2fea02-bf77-42ef-9907-cbe0f868c047,A Google user,Screen goes black when I attempt to see reviews and other info. Fix now,1,3,2.7.9,2018-04-13 20:43:49,nan,
654e6bc9-678a-4687-a926-53e25655d438,Veritas justus,"Clever response but I'm always updated.U-turns& residential streets. Will reroute you without warning. Adding a new location?Wont work.Doesnt suggest obvious destinations within 200 miles,suggest irrelevant destinations more than 500miles away.Constant errors for commonly used features like checking status of weigh stations.Icons for truckstops,rest stops,weigh stations etc.disappear from route. Sets course to commonly known restricted routes. Worst experience ever,will put a driver in danger.",1,3,5.5.8,2022-08-09 06:42:45,"Hello Veritas, we're sorry for the trouble. We’d like to know the details of the problem you mentioned. Let us know if you still need further assistance by calling our 24/7 hotline at (757) 941-7806",2022-08-09 19:56:16
af38921d-9b30-403d-8d53-495380da6970,Nathan Armstrong,"I've been using it since early 2021, had no issues even paying for it, now it's worthless garbage that I tell people to avoid using. It was perfect when it was simple and easy to use, it has useful information and single button press options. Now you have to write a dissertation just to put in stops or remove them, then it won't track movement properly and tries to send you the wrong way. Quit trying to fix what wasn't broken, you already had the perfect app for what it is, then you destroyed it",1,3,nan,2024-01-27 12:17:49,"We're sorry to know the recent update made your experience with Trucker Path poor, Nathan. We'd love to get your feedback heard by our app developers, and hopefully accommodate some new features that would relive your ease of use. Please reach us at support@truckerpath.com.",2024-01-29 22:49:08
de4e41ca-3d38-4374-94c3-9341482d2fc2,Craig Perkins,Disappointed seems to never offer shortest/fastest truck route without entering additional stops along my preferred shortest route.,1,3,5.2.5,2021-10-28 10:56:45,"Hi Craig, That doesn't sound right! Can you give us more information at support@truckerpath.com so that we can investigate?",2021-11-04 09:40:10
0bfa2adf-ceb4-483f-8773-2446bd1bdd8b,A Google user,Used to be a decent app. The last few updates have rendered it almost useless. Way to go! Over engineer a useful product until you have a waste of storage space.,1,3,3.6.0,2019-07-27 22:00:36,"Hi Buford, we're sorry to hear that you're unhappy with the progress of the updates. Kindly share the features you don't approve at support@truckerpath.com. We value your suggestions and will try our best to improve our product for users.",2019-08-01 13:08:44
440c2fad-8190-41f1-aac8-fdc8b5293d54,Stanisław Chlebek,I don't know why you guys did this but since the last update you made this app virtually unusable. Used to be i could see which scales are open on my entire route with a birds eye view. Red or green. Now I gotta click on each one separately because they are all green otherwise. And the user interface has become more complicated. No one uses this app as a GPS. We all wanna just see the scales and truckstops. That's why I paid the fee. Please bring back the old functions and stop messing with it,1,29,5.1.6,2021-08-19 20:38:35,"I'm sorry you had difficulties with our new map layout, as well as our interface on locations. Thank you for sharing your feedback following our latest app version. We'll look into this.",2021-08-19 22:40:23
920eeb8e-648f-45b7-a4a7-761fd255c4e7,Blaine Conley,"Signed up for the 7-day free trial, instantly got charged $30 for the month. Used the satellite view to test it out, looked at my house so I would know how recent the imaging was posted, they are using satellite images from over 4 years ago, I wouldn't trust it if you need to look for an entrance to a DC. Also, I don't know if I'd trust the directions if they are using old data. Just my experience and two cents.",1,28,5.3.1,2021-12-13 05:08:30,"Hi Blaine, sorry for the trouble. We thank you for the feedback. Regarding old satellite images, I am happy to share this with our developers so we further check this. However, we ensure our map source provides truck routes accurately. If you were routed incorrectly kindly contact us at support@truckerpath.com so we can connect.",2021-12-13 16:11:22
1a9a0426-a706-4d93-9686-058772fd3765,A Google user,Absolutely horrible. Was good. Now there are full screen ads. Ads that play video. This p.o.s. is trying to make me lose my license - playing video pop up ads! Close one then another and another come up. Ads are also taking up screen space on the map display. I had been using/contributing to this crowd source app for 3 years. Uninstalled today. The money grubbing p.o.s. has forgotten that people who freely contribute information made this app worth using.,1,28,3.9.5,2020-03-18 06:51:44,Thanks for supporting us and we are sorry for the ads. We will improve in the future and we will try to keep the Ads from interfering. Please let us know if you have any questions. Have a great day and safe hauling!,2020-03-18 12:48:12
ca2ce2f1-aa06-4cc7-9e01-376b3038d24c,"Charles Daly, Jr.",Update: Ended up paying into October for a year. Here it is May 30 and account doesnt work. Go to check and it looks likenmy account was cancelled. Nice scam guys. Too damn expensive. When I first signed up there was a monthly payment option for like $5.99 a month. All of a sudden it's almost $130. Guess I'll have to try to find another app. Go back to a monthly subscription rate than I think you'll find more people subscribing.,1,27,6.3.4,2024-05-30 13:17:54,"We're sorry to know of your decision to cancel your Trucker Path subscription, Charles. While we understand your attempts to do so, we'd also love to sort your membership and overturn your poor billing experience. Please don't hesitate to reach us at support@truckerpath.com.",2024-05-30 19:37:28
317d55f1-1553-4eb3-8720-059da3505cec,Kevin Mills,"Would like to see an option that blends turnpike and avoid tolls, for instance, using ohio toll roads but avoiding the most expensive toll road (PA) New update is bad it has the right address but tries to direct me somewhere 6 states away somehow..",1,27,6.3.1,2024-04-16 18:53:47,Thank you for sharing your feedback of Trucker Path's recent performance following our transition to version 6.3.1. We'd love to assist checking your app's accuracy and document your concern for our developer's review. Please reach us with more details at support@truckerpath.com.,2024-04-17 17:54:21
